Caprooyl Tetrapeptide-3,2,
caprylic/capric triglyceride,2,
caprylyl glycol,3,
caprylyl methicone,3,
capsaicin,4,
capsicum,4,
capsicum oleoresin,4,
caramel,3,
carbomer,3,substante stabilizante si texturizante
carbopol,3,
carboxylic acid,2,
cardamom,4,
carmine,3,igment rosu potential iritant
carnauba wax,3,
carnitine,2,
carnosic acid,2,
carnosine,2,
carnosol acid,2,
carrageenan,3,
carrot oil,2,
Carthamus tinctorius oil,2,
carvone,4,
Carya illinoensis oil,3,
casein,3,
Castanea sativa seed extract,3,
castor isostearate succinate,3,
castor oil,3,
catalase,2,
Caulerpa taxifolia extract,3,
cedarwood,4,
Cedrus atlantica bark extract,4,
cellulose,3,
Cellulose gum,3,
Centaurea cyanus,2,
Centella asiatica,2,
cephalin,2,
Cera alba,3,
cera microcristallina,3,
ceramide AP,2,
ceramide EOP,2,
ceramide NP,2,
ceramide NS,2,
ceramides,2,substante hidratante
ceresin,3,
ceteareth-20,3,alcool folosit pentru catifelarea pielii;
cetearyl alcohol,3,alcool folosit pentru catifelarea pielii;
cetearyl ethylhexanoate,3,
cetearyl glucoside,3,
cetearyl octanoate,3,
cetyl acetate,3,
cetyl alcohol,3,alcool folosit pentru catifelarea pielii;
cetyl dimethicone,3,
cetyl dimethicone copolyol,3,
cetyl esters,3,
cetyl hydroxyethylcellulose,3,
cetyl palmitate,3,
cetyl PEG/PPG-10/1-dimethicone,3,
chamomile,2,
Chamomilla recutita flower extract ,2,
charcoal,3,
chelating agent,3,
cherry extract,1,
China clay,3,
chitosan,2,
chlorella,3,
chlorophene,3,
chloroxylenol,3,
chlorphenesin,3,
cholecalciferol,3,
cholesterol,2,
choline,2,
chondroitin sulfate,2,
Chondrus crispus,3,
chromium hydroxide green,3,
chromium oxide green,3,
chrysanthemum extract,1,
Chrysanthemum parthenium extract,1,
Cichorium intybus,3,
Cimicifuga racemosa root extract,1,
Cinnamomum,4,
Cinnamomum camphora,4,
cinnamon,4,
cinnamyl alcohol,4,
citric acid,3,
citronellol,4,
Citrullus colocynthis,4,
Citrus amara,4,
Citrus aurantifolia,4,
Citrus aurantium,4,
Citrus aurantium extract,4,
Citrus medica limonium,4,
Citrus unshiu,1,
Citrus unshiu peel extract,1,
clary oil,4,
clay,3,
clove leaf,4,
clove oil,4,
clover blossom,4,
clover leaf oil,4,
cocamide DEA and MEA,1,
cocamidopropyl betaine,3,
cocamidopropyl dimethylamine,3,
cocamidopropyl hydroxysultaine,3,
coco-glucoside,3,
cocoa butter,2,
cocoa extract,2,
cocoglycerides,3,
coconut,3,
coconut oil,2,
Cocus nucifera,2,
Codium tomentosum extract,3,
coenzyme Q10,2,
Coffea arabica (coffee) seed oil,2,
Coffea arabica extract,2,
Cola acuminata seed extract,1,
Coleus barbatus,4,
colloidal oatmeal,2,
colloidal silver,4,
comfrey extract,4,
Commiphora myrrha extract,4,
coneflower,3,
Copaifera officinalis,4,
Copernicia cerifera wax,3,
copper gluconate,3,
copper lysinate/prolinate,3,
copper PCA,3,
copper peptides,1,
copper sulfate,1,
Corallina officinalis extract,3,
coriander,3,
corn oil,2,
cornflower,2,
cornmint,4,
cornstarch,3,
Cornus extract,3,
Corylus americana,3,
Corylus avellana,3,
coumarin,3,
cranberry seed extract,2,
cranberry seed oil,2,
Crataegus monogina extract,1,
creatine,2,
cucumber extract,3,
Cucumis melo (melon) fruit extract,2,
Cucumis sativus extract,3,
Cucurbita pepo seed extract,2,
Cucurbitea peponis,2,
Curcuma longa root,2,
curcumin,2,
Cyamopsis tetragonoloba,3,
cyanocobalamin,3,
cyclamen aldehyde,4,
cyclohexasiloxane,3,
cyclomethicone,3,tipuri de silicon care dau o textura placuta produselor cosmetice fara a bloca porii;
cyclopentasiloxane,3,
cyclotetrasiloxane,3,
Cymbopogon citrates,4,
Cymbopogon martini,4,
cysteine,3,
cystine,3,
D&C,3,
D&C colors,3,
d-alpha-tocopherol,2,
daisy flower extract,4,
Daucus carota,4,
DEA oleth-10 phosphate,3,
decarboxy carnosine HCL,2,
decyl glucoside,3,
decyl oleate,3,
decylene glycol,3,
dehydroacetic acid,3,
dehydroepiandrosterone,1,
deionized/demineralized water,3,
denatured alcohol,4,
deoxyribonucleic acid,1,
detergent cleansing agent,3,
deuterium oxide,1,
dextran,3,
dextrin,3,
DHA,3,
di-PPG-3 myristyl ether adipate,3,
diatomaceous earth,1,
diazolidinyl urea,1,
dibutyl phthalate,1,
dicaprylyl carbonate,3,
dicetyl phosphate,3,
diethylhexyl carbonate,3,
diethylhexyl malate,3,
diethylhexyl syringylidenemalonate,3,
dihydrocholeth-30,3,
dihydroxyacetone,3,
diisopropyl adipate,3,
diisopropyl dimer dilinoleate,3,
diisostearoyl trimethylolpropane siloxy silicate,3,
diisostearyl dimer dilinoleate,3,
diisostearyl malate,3,
dimer dilinoleyl dimer dilinoleate,3,
dimethicone,3,tipuri de silicon care dau o textura placuta produselor cosmetice fara a bloca porii;
dimethicone copolyol,3,tipuri de silicon care dau o textura placuta produselor cosmetice fara a bloca porii;
dimethicone crosspolymer,3,tipuri de silicon care dau o textura placuta produselor cosmetice fara a bloca porii;
dimethicone/PEG-10/15 crosspolymer,3,tipuri de silicon care dau o textura placuta produselor cosmetice fara a bloca porii;
dimethicone/vinyl dimethicone crosspolymer,3,tipuri de silicon care dau o textura placuta produselor cosmetice fara a bloca porii;
dimethiconol,3,
dimethyl capramide,3,
dimethyl ether,4,
dimethyl isosorbide,3,
dimethyl MEA,1,
Dioscorea villosa extract,1,
dipentaerythrityl hexacaprylate/hexacaprate,3,
dipotassium glycyrrhizate,2,
dipotassium glycyrrhizinate,2,
dipropylene glycol,3,
disodium cocoamphodiacetate,3,
disodium cocoyl glutamate,3,
disodium diglyceryl phosphate,3,
disodium EDTA,3,conservant care poate provoca dermatite de contact;
disodium glyceryl phosphate,3,
disodium lauraminopropionate,3,
disodium lauriminodipropionate tocopheryl phosphates,3,
disodium rutinyl disulfate,3,
disteardimonium hectorite,3,
DMAE,1,
DMDM hydantoin,1,
docosahexaenoic acid,3,
dog rose,3,
dogwood,3,
Dromiceius oil,3,
dulse,3,
durian,3,
Durvillaea antarctica extract,3,
ecamsule,2,
Echium plantagineum seed oil,2,
ectoin,3,
EDTA,3,conservant care poate provoca dermatite de contact;
egg yolk,2,
eicosapentaenoic acid,2,
Elaeis guineensis,2,
elderberry,3,
elecampane,4,
ellagic acid,2,
emollient,3,
emu oil,3,
emulsifier,3,
English ivy extract,4,
Enteromorpha compressa extract,3,
environmental damage,4,
enzymes,3,
epigallocatechin gallate,2,
Epilobium angustifolium extract,2,
Equisetum arvense,4,
ergocalciferol,3,
ergothioneine,2,
Eriobotrya japonica,2,
erythrulose,3,
esculin,4,
essential oil,4,
ester,3,
Ester-C,2,
ethanol,4,
ethoxydiglycol,3,
ethyl alcohol,4,
ethyl macadamiate,3,
ethyl vanillin,3,
ethylhexyl methoxycinnamate,2,
ethylhexyl palmitate,3,
ethylhexyl stearate,3,
ethylhexylglycerin,3,
ethylparaben,3,conservanti foarte utilizati in industria cosmetica;
eucalyptus extract,4,
eucalyptus oil,4,
Eugenia aromatica,4,
Eugenia caryophyllus,4,
eugenol,4,
Euphorbia cerifera wax,3,
Euphrasia officinalis,1,
Euterpe oleraca,2,
evening primrose oil,2,
Evodia rutaecarpa extract,3,
Ext. D&C,3,
eyebright,1,
faex,3,
farnesol,1,
farnesyl acetate,1,
fatty acid,2,
fatty alcohol,3,
FD&C,3,
FD&C colors,3,
fennel oil,4,
fennel seed extract,4,
ferric ammonium ferrocyanide,3,
ferric ferrocyanide,3,
Ferula galbaniflua,4,
ferulic acid,2,
feverfew extract,3,
fibronectin,3,
Ficus carica fruit extract,4,
fig,4,
Filipendula glaberrima,2,
Filipendula rubra,2,
film-forming agent,3,
fir needle oil,4,
fireweed extract,2,
fish cartilage extract,1,
flavonoid,2,
flavor,1,
flax,2,
flaxseed oil,2,
floralozone,4,
Foeniculum vulgare extract,4,
folic acid,3,
formaldehyde-releasing preservative,1,
fragrance,4,
frankincense extract,4,
fructose,3,
fruit acid,1,
Fu ling,2,
Fucus vesiculosus extract,2,
fuller's earth,3,
galactoarabinan,3,
galbanum,4,
gamma linolenic acid (GLA),2,
Ganoderma lucidum extract,1,
Gardenia florida extract,4,
gelatin,3,
Gellidiela acerosa extract,3,
genistein,2,
Gentiana lutea (Gentian) root extract,2,
geraniol,1,
geranium extract,2,
geranium oil,4,
Geranium pretense,4,
Germaben II,3,
ginger extract,3,
ginger oil,4,
Ginkgo biloba leaf extract,2,
GLA,2,
glabridin,2,
gluconolactone,2,
glucosamine HCL,2,
glucose,3,
glucose oxidase,3,
glucosyl hesperidin,2,
glutamic acid,1,
glutamine,2,
glycereth-26,3,
glycereth-26 phosphate,3,
glycereth-6 laurate,3,
glycerin,2,hidrateaza pielea si o protejeaza
glycerine,2,hidrateaza pielea si o protejeaza
glycerol,2,hidrateaza pielea si o protejeaza
glycerol monostearate,3,hidrateaza pielea si o protejeaza
glycerol triacetate,3,hidrateaza pielea si o protejeaza
glycerol trioleate,3,hidrateaza pielea si o protejeaza
glyceryl behanate,3,hidrateaza pielea si o protejeaza
glyceryl cocoate,3,hidrateaza pielea si o protejeaza
glyceryl dibehanate,3,hidrateaza pielea si o protejeaza
glyceryl dipalmitate,3,hidrateaza pielea si o protejeaza
glyceryl distearate,3,hidrateaza pielea si o protejeaza
glyceryl ester,3,hidrateaza pielea si o protejeaza
glyceryl isopalmitate,3,hidrateaza pielea si o protejeaza
glyceryl isostearate,3,hidrateaza pielea si o protejeaza
glyceryl myristate,3,hidrateaza pielea si o protejeaza
glyceryl oleate,3,hidrateaza pielea si o protejeaza
glyceryl palmitate,3,hidrateaza pielea si o protejeaza
glyceryl polymethacrylate,3,hidrateaza pielea si o protejeaza
glyceryl stearate,3,hidrateaza pielea si o protejeaza
glyceryl stearate SE,3,hidrateaza pielea si o protejeaza
glycine,3,amino-acid vital pentru sinteza colagenului
Glycine soja oil,2,
Glycine soja seed extract,2,
Glycine soja sterols,2,
glycogen,3,
glycol stearate,3,
glycolic acid,2,
glycolipid,2,
glycosaminoglycans,2,
glycosphingolipid,2,
glycyrrhetic acid,2,
Glycyrrhiza glabra,2,
Glycyrrhiza uralensis root extract,2,
goji fruit extract,3,
gold,4,
Gossypium herbacuem seed oil,3,
gotu kola,2,
grape seed extract,2,extract din seminte de struguri un antioxidant foarte puternic
grape seed oil,2,extract din seminte de struguri un antioxidant foarte puternic
grapefruit oil,4,
grapefruit peel extract,4,
grapefruit seed extract,4,
green tea,2,extract de ceai verde un antioxidant foarte eficient;
gromwell,2,
guar gum,3,
guar hydroxypropyltrimonium chloride,3,
guarana,4,
gums,3,
Haematococcus pluvialis extract,2,
Hamamelis virginiana,4,
hamamelitannin,4,
Haslea ostrearia extract,3,
hayflower extract,4,
hazelnut oil,3,
Hedera helix,4,
hedione,4,
Helianthus annuus seed oil,2,
Helianthus oil,2,
hemp seed oil,3,
hesperidin,2,
hesperidin methyl chalcone,3,
hexyl cinnamal,4,
hexyl laurate,3,
hexyldecanol,3,
hexylene glycol,3,
hexylresorcinol,1,
hibiscus,3,
Himanthalia elongate extract,3,
Hippophae rhamnoides,3,
histidine,3,
hoelen,2,
homosalate,2,
honey,2,
honey extract,2,
honeysuckle flower extract,2,
hops,1,
Hordeum vulgare extract,1,
horse chestnut extract,3,
horse elder,4,
horseradish,4,
horsetail extract,1,
Hortonia floribunda leaf extract,1,
Huang qi,3,
Humulus lupulus extract,1,
hyaluronic acid,2,substanta foarte hidratanta poate retine de 1000 de ori mai multa apa fata de propria greutate; ajuta de asemenea alte ingrediente sa patrunda in piele
Hydnocarpus anthelmintica,4,
Hydrastis canadenis,4,
hydrocotyl extract,2,
hydrogen peroxide,4,
hydrogenated coco-glyceride,3,
hydrogenated didecene,3,
hydrogenated lecithin,2,
hydrogenated olive oil,2,
hydrogenated palm glycerides,3,
hydrogenated polydecene,3,
hydrogenated polyisobutene,3,
hydrogenated soybean oil,2,
hydrogenated vegetable glycerides citrate,3,
hydrolyzed corn starch,3,
hydrolyzed glycosaminoglycans,2,
hydrolyzed jojoba esters,2,
hydrolyzed jojoba protein,3,
hydrolyzed silk,3,
hydrolyzed vegetable protein,3,
hydrolyzed wheat protein,3,
hydroquinone,2,
hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer,3,
hydroxyethylcellulose,3,
hydroxylated lecithin,2,
hydroxypropyl guar,3,
hydroxypropyl starch phosphate,3,
Hypericum extract,3,
hyssop,1,
idebenone,2,
Ilex paraguariensis,2,
Illicium vernum,4,
imidazolidinyl urea,1,
inactive ingredient,3,
inositol,2,
Inula helenium,4,
iodopropynyl butylcarbamate,3,
Iris florentina extract,4,
Irish moss extract,3,
iron oxides,3,
iron powder,1,
isobutyl acetate,3,
isobutylparaben,3,conservanti foarte utilizati in industria cosmetica;
isocetyl salicylate,1,
isododecane,3,
isoflavone,2,
isohexadecane,3,
isoleucine,3,
isononyl isononanoate,3,
isoparaffin,3,
isopropyl alcohol,4,substanta cu proprietati antibacteriene poate usca pielea
isopropyl isostearate,3,substante emoliente comedogene (blocheaza porii);
isopropyl lanolate,3,substante emoliente comedogene (blocheaza porii);
isopropyl myristate,3,substante emoliente comedogene (blocheaza porii);
isopropyl palmitate,3,substante emoliente comedogene (blocheaza porii);
isopropyl titanium triisostearte/triethoxycaprylylsilane crosspolymer,3,substante emoliente comedogene (blocheaza porii);
isostearamide DEA,3,
isostearic acid,3,
ivy extract,4,
Japan wax,3,
jasmine oil,4,
Jasminium grandiflorum,4,
jojoba butter,2,
jojoba esters,2,
jojoba oil,2,
jojoba wax,2,
jonquil extract,4,
Ju hua,3,
jujube fruit extract,3,
juniper berry,4,
Juniperus communis,4,
kaolin,3,argila folosita in pudre si masti pentru indepartarea excesului de sebum
Kathon CG,4,
kava-kava extract,4,
kawa extract,4,
kelp extract,3,
Kigelia africana extract,1,
kiwi fruit extract,1,
kojic acid,3,
kojic dipalmitate,3,
kola nut,1,
kudzu root,2,
kukui nut oil,2,
L-ascorbic acid,2,
L-cysteine,3,
lactic acid,2,
lactobionate,3,
lactobionic acid,2,
lactoperoxidase,2,
lady's mantle extract,4,
lady's thistle (milk thistle) extract,2,
Lagerstroemia indica extract,1,
Laminaria digitata,3,
Laminaria longicruris,3,
Laminaria ochroleuca extract,3,
Laminaria saccharine,3,
Lamium album flower extract,2,
lanolin,3,grasime extrasa din lana de oaie folosita ca emolient; poate fi iritanta si comedogena;
lanolin alcohol,3,
lappa extract,3,
Larrea divaricata extract,3,
Larrea tridentata,3,
lauramphocarboxyglycinate,3,
laurdimonium hydroxypropyl hydrolyzed soy protein,3,
laurdimonium hydroxypropyl hydrolyzed wheat protein,3,
laureth-23,3,
laureth-4,3,
laureth-7,3,
laureths,3,
lauric acid,2,
lauroyl lysine,3,
Laurus nobilis,4,
lauryl alcohol,3,
lauryl glucoside,3,
lauryl lactate,3,
lauryl PEG-9 polydimethylsiloxyethyl dimethicone,3,
lavandin oil,4,
Lavandula angustifolia,4,
Lavandula officinalis,4,
lavender extract and oil,4,
lecithin,2,
lemon,4,
lemon balm,4,
lemon juice,4,
lemon oil,4,
lemongrass extract,4,
lemongrass oil,4,
lentil fruit extract,3,
Lentinus edodes extract,1,
Leontopodium alpinum extract,2,
Leptospermum scoparium oil,3,
leucine,3,
Levisticum officinale root extract,4,
licorice extract,2,
licorice root,2,
Lilium candidum bulb extract,1,
lime oil and extract,4,
Limnanthes alba,3,
Limnanthes alba seed oil,3,
limonene,4,
linalool,4,
linden flower extract,2,
linoleic acid,2,
linolenic acid,2,
linseed oil,2,
Linum usitatissimum extract,2,
lipid,2,
liposomes,3,
lithium magnesium sodium silicate,3,
Lithospermum erythrorhizon,2,
Litsea cubeba,4,
locust bean,3,
Lonicera caprifolium flower extract,2,
Lonicera japonica,2,
Lonicera japonica flower extract,2,
loquat extract,2,
lotus seed extract,2,
lovage root extract,4,
lupine,3,
lupine oil,1,
Lupinus albus extract,3,
lutein,2,
Lycium barbarum fruit extract,3,
lycopene,2,
lye,4,
lysine,3,
macadamia nut oil,3,
madecassoside,2,
magnesium,3,
magnesium aluminum silicate,3,
magnesium ascorbyl palmitate,3,
magnesium ascorbyl phosphate,2,
magnesium carbonate,3,
magnesium hydroxide,3,
magnesium laureth sulfate,3,
magnesium oleth sulfate,3,
magnesium stearate,3,
magnesium sulfate,3,
malic acid,3,
mallow,2,
Malva sylvestris extract,3,
malvaceae extract,1,
mandarin orange oil or extract,4,
mandelic acid,1,
manganese gluconate,1,
manganese violet,3,
Mangifera indica (mango) seed butter,2,
Mangifera indica root,3,
manuka oil,3,
marigold,3,
marionberry,3,
marjoram,4,
marshmallow,2,
Mastocarpus stellatus,3,
mate extract,2,
matricaria oil,2,
MEA,1,
meadowfoam seed oil,3,
meadowsweet extract,2,
Medicago sativa,2,
Melaleuca alternifolia,3,
Melaleuca cajeputi oil,4,
Melia azadirachta,4,
melibiose,3,
Melissa officinalis,4,
Mentha arvensis,4,
Mentha piperita,4,
Mentha spicata,4,
Mentha viridis,4,
menthol,4,
menthone,4,
menthoxypropanediol,4,
menthyl anthranilate,2,
menthyl lactate,4,
meradmiate,2,
methanol,4,
methicone,3,
methionine,3,
methyl gluceth-20,3,
methyl glucose sesquistearate,3,
methyl trimethicone,3,
methylchloroisothiazolinone,4,
methyldibromo glutaronitrile,4,
methyldihydrojasmonate,4,
methylglucoside phosphate,3,
methylisothiazolinone,4,
methylparaben,3,conservanti foarte utilizati in industria cosmetica;
methylpropanediol,3,
methylsilanol mannuronate,3,
methylsilanol PEG-7 glyceryl cocoate,3,
methylsufonylsulfate,3,
mica,3,
microcrystalline wax,3,
Microcystis aeruginosa,3,
milk protein,3,
milk vetch root,3,
millet seed extract,1,
mimosa oil or extract,4,
mineral oil,3,
mint,4,
mixed fruit extracts,3,
montan wax,3,
montmorillonite,3,
Morinda citrifolia,3,
Morus alba root extract,3,
Morus bombycis root extract,3,
Morus nigra root extract,3,
mucopolysaccharide,2,
Mucor miehei extract,1,
mugwort extract,1,
mulberry extract,3,
murumuru seed butter,3,
myristic acid,3,
myristyl myristate,3,
myristyl nicotinate,2,
myrrh,4,
myrtle extract,4,
Myrtus communis extract,4,
N-acetyl-L tyrosine,1,
N6-furfuryladenine,1,
NaPCA,3,
Narcissus poeticus wax,4,
Nardostachys jatamansi,3,
Nasturtium officinale extract,1,
natto gum,3,
natural moisturizing factor (NMF),2,
neem extract or oil,1,
neopentyl glycol dicaprylate/dicaprate,3,
neopentyl glycol diheptanoate,3,
neroli,4,
neroli oil,4,
nettle extract,1,
niacin,2,
niacinamide,2,
nicotinamide,2,
nicotinic acid,2,
noni juice,3,
nonoxynols,3,
nylon-12,3,
Nymphaea tetragona,2,
o-cymen-5-ol,3,
oak root extract,4,
oat beta-glucan,2,
oat bran extract,2,
oat kernel extract,2,
oatmeal,2,
octinoxate,2,
octisalate,2,
octocrylene,2,
octyl methoxycinnamate,2,substanta folosita ca ecran solar chimic; poate provoca dermatite de contact la persoanele predispuse
octyl palmitate,3,substanta hidratanta non-grasa
octyl salicylate,2,
octyl stearate,3,
